spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6iLSVjetBzuGv1KIgan3HD,18-05-2017 12.30,android,327866,Let It Bleed,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
7vFv0yFGMJW3qVXbAd9BK9,19-05-2017 11.39,iOS,46,Your Body Is a Wonderland,John Mayer,Room For Squares,clickrow,endplay,TRUE,FALSE
5FDh0G5oQ2UD9JxWiDCT1x,19-05-2017 11.39,iOS,325,Paper Doll,John Mayer,Paradise Valley,clickrow,endplay,TRUE,FALSE
7cZ3yjXUsoDsSAUtnf0F8V,19-05-2017 11.43,iOS,224680,Speak For Me,John Mayer,Born and Raised,clickrow,trackdone,FALSE,FALSE
1RywwImkBFUEVcRTBmw7vL,19-05-2017 11.46,iOS,157586,The Age of Worry,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
35LDid9nvuYrUyZk5qGD0i,19-05-2017 11.50,iOS,242333,Belief,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,19-05-2017 11.54,iOS,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
0Zrug5Ry3x6x60lohpEU0C,19-05-2017 11.57,iOS,202813,Roll it on Home,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
78DwRIo6Vj6wqteyerGetr,19-05-2017 12.00,iOS,198200,The Heart of Life,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
5PklEat9V4riVvqfQmXrGs,19-05-2017 12.01,android,79378,Paint It Black - Stereo Version,The Rolling Stones,Aftermath,trackdone,unexpected-exit-while-paused,TRUE,FALSE
3oGRjCpV07tCM5mrYv6iQA,19-05-2017 12.06,iOS,307652,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,fwdbtn,TRUE,FALSE
05Ez6KwjICkscWQVTsT3f5,19-05-2017 12.10,iOS,241346,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley,fwdbtn,trackdone,TRUE,FALSE
0HLWvLKQWpFdPhgk6ym58n,19-05-2017 12.12,iOS,175480,Who Says,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
7MRn6wgG0ReDRNYV5wJeGX,19-05-2017 12.19,iOS,367813,In Repair,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
0QTCTu0CXv4X1JEE4gNpGv,19-05-2017 12.23,iOS,253493,Wildfire,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
58ImA5yX8b5UkLy9MDXwWO,19-05-2017 12.27,iOS,273066,Waitin' On The Day,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
42dbDZX9bsEGqMZWYmnR7J,19-05-2017 12.32,iOS,268093,Perfectly Lonely,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
3E6iea9uEmB7gRru4lyP6h,19-05-2017 12.37,iOS,285053,Stop This Train,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
5pmEPJ1DnCLqQkUT4B2wAp,19-05-2017 12.39,iOS,120706,Born and Raised - Reprise,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
74O2ijHJxPd6FJMgL6A4aq,19-05-2017 12.49,iOS,625173,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,trackdone,trackdone,TRUE,FALSE
50YQFbfIVk2XMnVFKAuuib,19-05-2017 12.54,iOS,278666,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
6zQ1OjnGS4GiEOHje3tDX3,19-05-2017 12.57,iOS,165000,You're No One 'Til Someone Lets You Down,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
3SktMqZmo3M9zbB7oKMIF7,19-05-2017 13.01,iOS,245826,Gravity,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
51lPx6ZCSalL2kvSrDUyJc,19-05-2017 13.03,iOS,116692,You're Gonna Live Forever in Me,John Mayer,The Search for Everything,trackdone,endplay,TRUE,FALSE
09eg3FGzsZQbZk8qEXhJIA,19-05-2017 13.07,iOS,274773,Stop Breaking Down,The Rolling Stones,Exile On Main Street,clickrow,trackdone,TRUE,FALSE
0SojSZcka4j8l8Sl0W9jUZ,19-05-2017 13.09,iOS,107925,Rip This Joint,The Rolling Stones,Exile On Main Street,trackdone,fwdbtn,TRUE,FALSE
4CuMZaIo1Ho2rxdTeUoHqs,19-05-2017 13.09,iOS,1369,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
4hq0S6wznq7SHDyMOFXL9i,19-05-2017 13.09,iOS,1811,Tumbling Dice,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
3u28KPrRmJiNC39Fm3tZVe,19-05-2017 13.12,iOS,179000,Shake Your Hips,The Rolling Stones,Exile On Main Street,fwdbtn,trackdone,TRUE,FALSE
5PklEat9V4riVvqfQmXrGs,19-05-2017 13.15,iOS,202293,Paint It Black - Stereo Version,The Rolling Stones,Aftermath,trackdone,trackdone,TRUE,FALSE
6iLSVjetBzuGv1KIgan3HD,19-05-2017 13.20,iOS,256092,Let It Bleed,The Rolling Stones,Let It Bleed,trackdone,fwdbtn,TRUE,FALSE
4MESZOnrILVKOrBEGmB8EE,19-05-2017 13.20,iOS,1160,Midnight Rambler,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
4GN5gtsp2s0dqpobv1YMGR,19-05-2017 13.20,iOS,1137,Love In Vain,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
6WvgizUMVUdPksmm7BMfnm,19-05-2017 13.20,iOS,1021,I Got The Blues - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
42o3gy9e8dzBHvQE991ad8,19-05-2017 13.20,iOS,29791,Rocks Off,The Rolling Stones,Exile On Main Street,fwdbtn,endplay,TRUE,FALSE
7wSVa5dSpjM62zrF0WsMVQ,19-05-2017 13.20,iOS,4969,Turd On The Run,The Rolling Stones,Exile On Main Street,clickrow,endplay,TRUE,FALSE
5GHKbjIY0gTCqoY5aruDDc,19-05-2017 13.20,iOS,5990,All Down The Line,The Rolling Stones,Exile On Main Street,clickrow,endplay,TRUE,FALSE
6GvjVjQs3sBqNcQbXeAKTp,19-05-2017 13.42,iOS,3134,Love Illumination,Franz Ferdinand,"Right Thoughts, Right Words, Right Action",clickrow,fwdbtn,TRUE,FALSE
6Slvi85s1hIaeykjvDe1xk,19-05-2017 13.42,iOS,998,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,TRUE,FALSE
44NLp5b4aYEOgMc12baSgq,19-05-2017 13.42,iOS,1160,Crawl,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
56NkIxSZZiMpFP5ZNSxtnT,19-05-2017 13.42,iOS,2391,Someday,The Strokes,Is This It,fwdbtn,endplay,TRUE,FALSE
4xDov3LqBL5j7opAPb0PoD,19-05-2017 13.42,iOS,6896,Losing Touch,The Killers,Day & Age,clickrow,endplay,TRUE,FALSE
4T3fEhOYsYTwtxzA7TQBkf,19-05-2017 13.45,iOS,218893,This Is Your Life,The Killers,Day & Age,clickrow,trackdone,TRUE,FALSE
61cgPGgToV1FqFgbHdWjj8,19-05-2017 13.50,iOS,244133,Jenny Was A Friend Of Mine,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
0Of7QOxHibUJW7q0YFBJVC,19-05-2017 13.53,iOS,218493,Leave The Bourbon On The Shelf,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
2aZ2Co4NeQRsqWcU930zHT,19-05-2017 13.57,iOS,242506,Shot At The Night,The Killers,Direct Hits,trackdone,trackdone,TRUE,FALSE
1kwgG5xlrvzhy1Qtz6LGj7,19-05-2017 13.59,iOS,79397,A Matter Of Time,The Killers,Battle Born,trackdone,fwdbtn,TRUE,FALSE
6CQILF6MIWOutZobpjbvhM,19-05-2017 13.59,iOS,905,Flesh And Bone,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
6Tqb93sRgg3BdB3nofy8Iu,19-05-2017 13.59,iOS,743,From Here On Out,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
4pTvgNra8siMoIT8u3epTr,19-05-2017 13.59,iOS,1277,Enterlude,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
79TzZW43NlfIFILRzY2adk,19-05-2017 13.59,iOS,371,Heart Of A Girl,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
6pKE4HZ7AYjBPF0DT5xSZF,19-05-2017 13.59,iOS,859,Everything Will Be Alright,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
6bhs4IsdCiZ3MkHEvSCKfk,19-05-2017 13.59,iOS,580,This River Is Wild,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
4WoSSJYm6RKcNs0ASJjqhZ,19-05-2017 13.59,iOS,0,Somebody Told Me,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
1RQEFFZe5BuEJfTn6GbQE9,19-05-2017 13.59,iOS,0,Change Your Mind,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
1MrqlDkxsrMsxHni2Yb9Tx,19-05-2017 13.59,iOS,0,A Dustland Fairytale,The Killers,Day & Age,fwdbtn,fwdbtn,TRUE,FALSE
2FfTh87DnpkSSpgjYnPh5W,19-05-2017 14.05,android,291,Jigsaw Puzzle,Keith Richards,Beggars Banquet,fwdbtn,backbtn,TRUE,FALSE
6Aj3Y4Pr2Pm5Vz50uS2sy7,19-05-2017 14.05,iOS,191750,Magdalena,Brandon Flowers,Flamingo,fwdbtn,remote,TRUE,FALSE
1hJrWWK74fKL7eeV3CFOvF,19-05-2017 14.10,android,266560,Sweet Virginia,The Rolling Stones,Exile On Main Street,backbtn,trackdone,TRUE,FALSE
2FfTh87DnpkSSpgjYnPh5W,19-05-2017 14.11,android,72238,Jigsaw Puzzle,Keith Richards,Beggars Banquet,trackdone,endplay,TRUE,FALSE
6Oi3mUl8WwfTVRqEwByZ7R,19-05-2017 14.11,android,5528,If I Ever Get Around To Living,John Mayer,Born and Raised,clickrow,fwdbtn,TRUE,FALSE
0LkcxvrnqrgwnNo9zczBBB,19-05-2017 14.14,android,151854,Run,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,FALSE
48IEDejXX5LH8TAC3VIGpc,19-05-2017 14.14,android,30765,I Can't,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
0dhai9DcNDLnmzuvEiaYO5,19-05-2017 14.17,android,161026,There She Goes Again,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,trackdone,TRUE,FALSE
0bkW98npv8EsWQ2fXFzK56,19-05-2017 14.18,android,83253,From Eden,Hozier,Hozier,trackdone,fwdbtn,TRUE,FALSE
6ls6Wxw0iivqDIQmlFeG6F,19-05-2017 14.19,android,24750,Who Am I,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
68hjqqIrm3wup6mI7IHLRa,19-05-2017 14.19,android,28045,Wildfire,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
77dOmzix2K8x4jmz76ab5R,19-05-2017 14.19,android,5387,I’m Not The One,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
1zKL8G85Yx3T9Q84TuOCSL,19-05-2017 14.25,android,4490,Punga,Klingande,Jubel,fwdbtn,fwdbtn,TRUE,FALSE
1HQYo8C5L0qd1p5f1anXPS,19-05-2017 14.25,android,1471,Morning Bell,Radiohead,Kid A,fwdbtn,fwdbtn,TRUE,FALSE
5eyTC5GZzpzlN7YRO9AoPf,19-05-2017 14.25,android,8142,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,TRUE,FALSE
3rCLRTc8qHYWZBoEbmbOhS,19-05-2017 14.25,android,271161,I Dreamed a Dream,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
3VSuWxZM6x6V3ig5nYtikL,20-05-2017 22.24,android,17746,She Said She Said - Remastered 2009,The Beatles,Revolver,fwdbtn,logout,TRUE,FALSE
4n1ZGm3TxYmoYe1YR8cMus,21-05-2017 12.46,iOS,681400,Desolation Row,Bob Dylan,Highway 61 Revisited,playbtn,trackdone,TRUE,FALSE
2DSeCIdLFJNNhlcOXGrWIk,21-05-2017 12.49,iOS,193720,Gale Song,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
1ITQbrueGLl581a25XXm9c,21-05-2017 12.53,iOS,213106,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
0sDqo9UPzPUtu9wEkI3zRB,21-05-2017 12.58,iOS,278626,The Weight - Remastered,The Band,Music From Big Pink,trackdone,trackdone,TRUE,FALSE
5ATUmaVJWUTTagmPwQLck3,21-05-2017 13.00,iOS,157933,One Too Many Mornings,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
3Jq9rsqmRtqcVKtzP9dnxZ,21-05-2017 13.05,iOS,266733,The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,trackdone,trackdone,TRUE,FALSE
1yKQBy7olMIqRpziyAzf8c,21-05-2017 13.09,iOS,227933,Working Class Hero - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
3L4j5qwEVSDj0KgFPrx8UL,21-05-2017 13.14,iOS,321226,Lovers' Eyes,Mumford & Sons,Babel,trackdone,trackdone,TRUE,FALSE
6hH2y9wgEjgsSeJuv7kfaU,21-05-2017 13.16,iOS,152280,Long Way From Home,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
2VIVokee0hTjUWplmGwj2z,21-05-2017 13.20,iOS,218000,The Cave,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
5hBOEqqkcQaUgkRhh6EyX4,21-05-2017 13.27,iOS,424413,With God on Our Side,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
1L4RtuEiAiwdX5taX4meLI,21-05-2017 13.30,iOS,161466,"Corrina, Corrina",Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
64MISVB9IIchhOKmWHftoz,21-05-2017 17.25,iOS,118829,You're Gonna Make Me Lonesome When You Go,Bob Dylan,Blood On The Tracks,trackdone,backbtn,TRUE,FALSE
1L4RtuEiAiwdX5taX4meLI,21-05-2017 17.25,iOS,1044,"Corrina, Corrina",Bob Dylan,The Freewheelin' Bob Dylan,backbtn,fwdbtn,TRUE,FALSE
64MISVB9IIchhOKmWHftoz,21-05-2017 17.28,iOS,174733,You're Gonna Make Me Lonesome When You Go,Bob Dylan,Blood On The Tracks,fwdbtn,trackdone,TRUE,FALSE
18GiV1BaXzPVYpp9rmOg0E,21-05-2017 17.31,iOS,163963,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,endplay,TRUE,FALSE
4xJ0HQxlXvMRgRvLs32uvh,21-05-2017 17.33,iOS,157976,Paloma Querida,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,clickrow,trackdone,TRUE,FALSE
2g8YocxrPnHu4322DVbNHs,21-05-2017 17.33,iOS,5595,Serenata huasteca,José Alfredo Jimenez,"Sus mejores corridos, rancheras, huapangos…",trackdone,fwdbtn,TRUE,FALSE
7mgm1NtgPgemOFsopkCszE,21-05-2017 17.37,iOS,195117,El Hijo Desobediente,Antonio Aguilar,Corridos Antonio Aguilar,fwdbtn,trackdone,TRUE,FALSE
6z7SlWuDEkvtVIDTpa132V,21-05-2017 17.40,iOS,188926,Un Puño De Tierra,Antonio Aguilar,Animas Que Amanezca,trackdone,trackdone,TRUE,FALSE
4vw2HFJXdHtjauDfb7nqRi,21-05-2017 17.43,iOS,201933,Que De Raro Tiene,Vicente Fernández,Que De Raro Tiene,trackdone,trackdone,TRUE,FALSE
1aGYzAXdp9Cqd7Nv6WrSGZ,21-05-2017 17.47,iOS,211371,Tatuajes,Joan Sebastian,Colecciàn De Oro Vol.5 - Joan Sebastian,trackdone,trackdone,TRUE,FALSE
0CIz7t5BltLpaff8qyQFjB,21-05-2017 17.51,iOS,261131,Por Mujeres Como Tu,Pepe Aguilar,Mi Historia - Pepe Aguilar,trackdone,trackdone,TRUE,FALSE
4qRS6iXw35vhXdyGjX7Igc,21-05-2017 17.54,iOS,169026,Un Mundo Raro,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,trackdone,TRUE,FALSE
2spR9n368L7hXcIqNsZQI5,21-05-2017 17.57,iOS,199041,Caballo Prieto Azabache,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
3IDvv8XJgqIHXPJEWeK8Fd,21-05-2017 18.00,iOS,178822,De Puño y Letra,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
6o1NU52XUgG9cam8hTT872,21-05-2017 18.02,iOS,129226,El Rey,José Alfredo Jimenez,Sigo Siendo El Rey,trackdone,trackdone,TRUE,FALSE
3P9yqr12xloZh41cdPX8ZY,21-05-2017 18.04,iOS,89707,Maracas,Joan Sebastian,Maracas Vol. 1,trackdone,fwdbtn,TRUE,FALSE
38qOiokfEMKKGzfaidCTfv,21-05-2017 18.06,iOS,154933,La Media Vuelta,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,fwdbtn,trackdone,TRUE,FALSE
4Qf7vSDyvETWAnthCwlLwM,21-05-2017 18.10,iOS,196613,México Lindo,Jorge Negrete,"50 Aniversario Luctuoso - Jorge Negrete ""El Charro Cantor"" Vol. 2",trackdone,trackdone,TRUE,FALSE
1Uol5x9ClPOm9X2F3lsyNR,21-05-2017 18.14,iOS,236480,Por Tu Maldito Amor,Vicente Fernández,"35 Anniversary Re-mastered Series, Vol. 7",trackdone,trackdone,TRUE,FALSE
6LAavvaSYOLJBHDBeR01cd,21-05-2017 18.16,iOS,136693,En el Último Trago,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,TRUE,FALSE
7xSfYroWIAiwfQBR1P8WMD,21-05-2017 18.20,iOS,228546,Juan Charrasqueado,Vicente Fernández,Vicente Fernández Y Sus Corridos Consentidos,trackdone,trackdone,TRUE,FALSE
6mZcDT098JkJBYL8gYfcxO,21-05-2017 18.23,iOS,183837,Me Equivoqué Contigo,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,trackdone,TRUE,FALSE
5hMA0vhvm20GDIn5OyfJz7,21-05-2017 18.25,iOS,125200,Cascos Ligeros,Alejandro Fernández,Piel De Niña,trackdone,trackdone,TRUE,FALSE
2E7m3h55nR9BZFkxSHh0Bx,21-05-2017 18.28,iOS,158773,Te Solté la Rienda,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,TRUE,FALSE
74VYYFq719O059fsAjTRUv,21-05-2017 18.30,iOS,144666,Si Nos Dejan,José Alfredo Jimenez,Sigo Siendo El Rey,trackdone,trackdone,TRUE,FALSE
6u6qA2xfY3XwqMkb3mEPW8,21-05-2017 18.33,iOS,175086,Sonaron Cuatro Balazos,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
4xJ0HQxlXvMRgRvLs32uvh,21-05-2017 18.35,iOS,157976,Paloma Querida,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,trackdone,TRUE,FALSE
7mgm1NtgPgemOFsopkCszE,21-05-2017 18.39,iOS,195117,El Hijo Desobediente,Antonio Aguilar,Corridos Antonio Aguilar,trackdone,trackdone,TRUE,FALSE
6z7SlWuDEkvtVIDTpa132V,21-05-2017 18.42,iOS,188926,Un Puño De Tierra,Antonio Aguilar,Animas Que Amanezca,trackdone,trackdone,TRUE,FALSE
4vw2HFJXdHtjauDfb7nqRi,21-05-2017 18.45,iOS,201933,Que De Raro Tiene,Vicente Fernández,Que De Raro Tiene,trackdone,trackdone,TRUE,FALSE
0CIz7t5BltLpaff8qyQFjB,21-05-2017 18.50,iOS,261131,Por Mujeres Como Tu,Pepe Aguilar,Mi Historia - Pepe Aguilar,trackdone,trackdone,TRUE,FALSE
4qRS6iXw35vhXdyGjX7Igc,21-05-2017 18.52,iOS,169026,Un Mundo Raro,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,trackdone,TRUE,FALSE
1aGYzAXdp9Cqd7Nv6WrSGZ,21-05-2017 18.56,iOS,211371,Tatuajes,Joan Sebastian,Colecciàn De Oro Vol.5 - Joan Sebastian,trackdone,trackdone,TRUE,FALSE
2spR9n368L7hXcIqNsZQI5,21-05-2017 18.59,iOS,199041,Caballo Prieto Azabache,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
3IDvv8XJgqIHXPJEWeK8Fd,21-05-2017 19.02,iOS,178822,De Puño y Letra,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
6o1NU52XUgG9cam8hTT872,21-05-2017 19.04,iOS,129226,El Rey,José Alfredo Jimenez,Sigo Siendo El Rey,trackdone,trackdone,TRUE,FALSE
38qOiokfEMKKGzfaidCTfv,21-05-2017 19.07,iOS,154933,La Media Vuelta,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,TRUE,FALSE
4Qf7vSDyvETWAnthCwlLwM,21-05-2017 19.10,iOS,196613,México Lindo,Jorge Negrete,"50 Aniversario Luctuoso - Jorge Negrete ""El Charro Cantor"" Vol. 2",trackdone,trackdone,TRUE,FALSE
1Uol5x9ClPOm9X2F3lsyNR,21-05-2017 19.14,iOS,236480,Por Tu Maldito Amor,Vicente Fernández,"35 Anniversary Re-mastered Series, Vol. 7",trackdone,trackdone,TRUE,FALSE
6LAavvaSYOLJBHDBeR01cd,21-05-2017 19.17,iOS,136693,En el Último Trago,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,TRUE,FALSE
3P9yqr12xloZh41cdPX8ZY,21-05-2017 19.20,iOS,185816,Maracas,Joan Sebastian,Maracas Vol. 1,trackdone,endplay,TRUE,FALSE
35fC3Wq3slX4OBfyvBVmHm,21-05-2017 19.24,iOS,284800,Samba Pa Ti,Santana,Abraxas,clickrow,trackdone,TRUE,FALSE
5W3em0DY0SekwzfSG9Fy4K,21-05-2017 19.29,iOS,302106,"Europa ""Earth's Cry Heaven's Smile""",Santana,Dance Of The Rainbow Serpent,trackdone,trackdone,TRUE,FALSE
4zoQ3EqopTIGmK2c2rPV5t,21-05-2017 19.35,iOS,342066,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,trackdone,trackdone,TRUE,FALSE
5XNpdKmlLJPUbwKQceX2tW,21-05-2017 19.42,iOS,408480,Little Wing,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),trackdone,trackdone,TRUE,FALSE
676uF5Pn6BSJcfDNjrJ8m2,21-05-2017 19.52,iOS,621106,Maggot Brain,Funkadelic,Maggot Brain,trackdone,trackdone,TRUE,FALSE
2DVswRuJlXu4QiZQfOoIx7,21-05-2017 19.55,iOS,177733,The Super-Natural,John Mayall & The Bluesbreakers,A Hard Road,trackdone,trackdone,TRUE,FALSE
4ZSJs1cqeincEi2KjUGmZC,21-05-2017 20.06,iOS,616560,Lucille,B.B. King,Lucille,trackdone,trackdone,TRUE,FALSE
6bIPHR8AJG5HAcn9oF21Ma,21-05-2017 20.11,iOS,330385,Marooned,Pink Floyd,The Division Bell,trackdone,trackdone,TRUE,FALSE
2FO2Z7K49PcfQVs6Mghrqp,21-05-2017 20.20,iOS,526320,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,trackdone,endplay,TRUE,FALSE
7alKChm0TfRszFSQX7D7l1,21-05-2017 20.22,iOS,131666,Good Rockin' Tonight,Elvis Presley,Elvis At Sun,clickrow,trackdone,TRUE,FALSE
1CQWIpYzU0fk0DT4oXsrkd,21-05-2017 20.25,iOS,144600,Roll Over Beethoven,Chuck Berry,Berry Is On Top,trackdone,trackdone,TRUE,FALSE
7ds98B8y5BQltzC60Gdkri,21-05-2017 20.27,iOS,122866,Long Tall Sally - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
1s1kY9duH0g4jKHrxxjTkX,21-05-2017 20.29,iOS,129133,Good Golly Miss Molly,Little Richard,The Georgia Peach,trackdone,trackdone,TRUE,FALSE
2d7GP7Fz1NrfPpo7MzWZgb,21-05-2017 20.32,iOS,177426,Honey Don't - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
2OCoH12t6olzx9bT1PEC8F,21-05-2017 20.33,iOS,102800,Let It Rock,Chuck Berry,Rockin' At The Hops,trackdone,trackdone,TRUE,FALSE
3viTUjp1kuG6bsUHgkKFld,21-05-2017 20.36,iOS,131719,Splish Splash,Bobby Darin,The Ultimate Bobby Darin,trackdone,trackdone,TRUE,FALSE
4Hbe0lRKsXtDZ2wQIovz7I,21-05-2017 20.38,iOS,161560,Johnny B. Goode,Chuck Berry,Berry Is On Top,trackdone,trackdone,TRUE,FALSE
4gphxUgq0JSFv2BCLhNDiE,21-05-2017 20.41,iOS,146480,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,trackdone,trackdone,TRUE,FALSE
242E7zj2wWWegVlurGpaVz,21-05-2017 20.43,iOS,112426,Rip It Up,Elvis Presley,Elvis,trackdone,trackdone,TRUE,FALSE
3gp3811LodLFrqlepYBE13,21-05-2017 20.46,iOS,204400,Rock This Town,Stray Cats,Stray Cats,trackdone,trackdone,TRUE,FALSE
3WBkjGPK5489TmmR0GoU8W,21-05-2017 20.49,iOS,161906,You Never Can Tell,Chuck Berry,St. Louis to Liverpool,trackdone,trackdone,TRUE,FALSE
47gmoUrZV3w20JAnQOZMcO,21-05-2017 20.51,iOS,119200,Blue Suede Shoes,Elvis Presley,Elvis Presley,trackdone,trackdone,TRUE,FALSE
5hJFER3xZVhch296X5azBr,21-05-2017 20.54,iOS,168866,Rags to Riches (with Percy Faith & His Orchestra),Tony Bennett,60 Years: The Artistry of Tony Bennett,clickrow,trackdone,TRUE,FALSE
3KzgdYUlqV6TOG7JCmx2Wg,21-05-2017 20.57,iOS,172480,Beyond the Sea,Bobby Darin,That's All,trackdone,trackdone,TRUE,FALSE
2Q9gMRzQF3PTuJ3dCVVwmx,21-05-2017 20.58,iOS,116533,You're Nobody Till Somebody Loves You,Dean Martin,The Essential Dean Martin,trackdone,trackdone,TRUE,FALSE
4PAFjWA8Y7zpEKvnkZkqHa,21-05-2017 21.02,iOS,212106,Smile,Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,TRUE,FALSE
7LRlsrrX3IT7nyLUz1fT94,21-05-2017 21.05,iOS,198773,Artificial Flowers,Bobby Darin,The Ultimate Bobby Darin,trackdone,trackdone,TRUE,FALSE
5zhfggnBHJA2iJAnBWYsau,21-05-2017 21.09,iOS,204026,What Kind of Fool Am I,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,trackdone,trackdone,TRUE,FALSE
